file_url,snap_tm,vdo_desc,file_sz,file_type_nm,oper_nm,fps_cnt,row_num,file_nm,resolution,aggrp_nm,frme_no,img_file_nm,img_file_url,img_file_sn,fbctn_yr,data_type,vdo_len,lang,trng_nm,job_ymd,vdo_ttl_nm
http://openapi.kspo.or.kr/web/video/,33.041,"유소년 근력/근지구력을 위한 몸통운동 중, 옆으로 팔 대고 버티기운동을 설명한 운동처방 가이드 동영상",14062081,mp4,운동처방가이드,24,112,0AUDLJ08S_00363.mp4,1920*1080,유소년,793,0AUDLJ08S_00363_FR_00012.jpeg,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00363/,5,2019,동영상,84,한국어,옆으로 팔 대고 버티기,20221005,옆으로 팔 대고 버티기
http://openapi.kspo.or.kr/web/video/,42.041,"유소년 근력/근지구력을 위한 몸통운동 중, 옆으로 팔 대고 버티기운동을 설명한 운동처방 가이드 동영상",14062081,mp4,운동처방가이드,24,113,0AUDLJ08S_00363.mp4,1920*1080,유소년,1009,0AUDLJ08S_00363_FR_00015.jpeg,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00363/,6,2019,동영상,84,한국어,옆으로 팔 대고 버티기,20221005,옆으로 팔 대고 버티기
http://openapi.kspo.or.kr/web/video/,57.041,"유소년 근력/근지구력을 위한 몸통운동 중, 옆으로 팔 대고 버티기운동을 설명한 운동처방 가이드 동영상",14062081,mp4,운동처방가이드,24,114,0AUDLJ08S_00363.mp4,1920*1080,유소년,1369,0AUDLJ08S_00363_FR_00020.jpeg,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00363/,7,2019,동영상,84,한국어,옆으로 팔 대고 버티기,20221005,옆으로 팔 대고 버티기
http://openapi.kspo.or.kr/web/video/,73.041,"유소년 근력/근지구력을 위한 몸통운동 중, 옆으로 팔 대고 버티기운동을 설명한 운동처방 가이드 동영상",14062081,mp4,운동처방가이드,24,115,0AUDLJ08S_00363.mp4,1920*1080,유소년,1753,0AUDLJ08S_00363_SC_00013.jpeg,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00363/,8,2019,동영상,84,한국어,옆으로 팔 대고 버티기,20221005,옆으로 팔 대고 버티기
http://openapi.kspo.or.kr/web/video/,3.041,"유소년 근력/근지구력을 위한 몸통운동 중, 앉아서 다리 펴고 들어올리기운동을 설명한 운동처방 가이드 동영상",14302328,mp4,운동처방가이드,24,116,0AUDLJ08S_00364.mp4,1920*1080,유소년,73,0AUDLJ08S_00364_FR_00002.jpeg,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00364/,1,2019,동영상,85,한국어,앉아서 다리 펴고 들어올리기,20220930,앉아서 다리 펴고 들어올리기
http://openapi.kspo.or.kr/web/video/,12.041,"유소년 근력/근지구력을 위한 몸통운동 중, 앉아서 다리 펴고 들어올리기운동을 설명한 운동처방 가이드 동영상",14302328,mp4,운동처방가이드,24,117,0AUDLJ08S_00364.mp4,1920*1080,유소년,289,0AUDLJ08S_00364_FR_00005.jpeg,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00364/,2,2019,동영상,85,한국어,앉아서 다리 펴고 들어올리기,20220930,앉아서 다리 펴고 들어올리기
http://openapi.kspo.or.kr/web/video/,24.041,"유소년 근력/근지구력을 위한 몸통운동 중, 앉아서 다리 펴고 들어올리기운동을 설명한 운동처방 가이드 동영상",14302328,mp4,운동처방가이드,24,118,0AUDLJ08S_00364.mp4,1920*1080,유소년,577,0AUDLJ08S_00364_FR_00009.jpeg,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00364/,3,2019,동영상,85,한국어,앉아서 다리 펴고 들어올리기,20220930,앉아서 다리 펴고 들어올리기
http://openapi.kspo.or.kr/web/video/,28.041,"유소년 근력/근지구력을 위한 몸통운동 중, 앉아서 다리 펴고 들어올리기운동을 설명한 운동처방 가이드 동영상",14302328,mp4,운동처방가이드,24,119,0AUDLJ08S_00364.mp4,1920*1080,유소년,673,0AUDLJ08S_00364_SC_00010.jpeg,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00364/,4,2019,동영상,85,한국어,앉아서 다리 펴고 들어올리기,20220930,앉아서 다리 펴고 들어올리기
http://openapi.kspo.or.kr/web/video/,39.041,"유소년 근력/근지구력을 위한 몸통운동 중, 앉아서 다리 펴고 들어올리기운동을 설명한 운동처방 가이드 동영상",14302328,mp4,운동처방가이드,24,120,0AUDLJ08S_00364.mp4,1920*1080,유소년,937,0AUDLJ08S_00364_FR_00014.jpeg,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00364/,5,2019,동영상,85,한국어,앉아서 다리 펴고 들어올리기,20220930,앉아서 다리 펴고 들어올리기
http://openapi.kspo.or.kr/web/video/,51.041,"유소년 근력/근지구력을 위한 몸통운동 중, 앉아서 다리 펴고 들어올리기운동을 설명한 운동처방 가이드 동영상",14302328,mp4,운동처방가이드,24,121,0AUDLJ08S_00364.mp4,1920*1080,유소년,1225,0AUDLJ08S_00364_FR_00018.jpeg,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00364/,6,2019,동영상,85,한국어,앉아서 다리 펴고 들어올리기,20220930,앉아서 다리 펴고 들어올리기
http://openapi.kspo.or.kr/web/video/,72.041,"유소년 근력/근지구력을 위한 몸통운동 중, 앉아서 다리 펴고 들어올리기운동을 설명한 운동처방 가이드 동영상",14302328,mp4,운동처방가이드,24,122,0AUDLJ08S_00364.mp4,1920*1080,유소년,1729,0AUDLJ08S_00364_SC_00021.jpeg,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00364/,7,2019,동영상,85,한국어,앉아서 다리 펴고 들어올리기,20220930,앉아서 다리 펴고 들어올리기
http://openapi.kspo.or.kr/web/video/,6.006,"유소년 근력/근지구력을 위한 몸통운동 중, 누워서 다리 펴고 원 그리기운동을 설명한 운동처방 가이드 동영상",16567077,mp4,운동처방가이드,29.96,123,0AUDLJ08S_00365.mp4,1920*1080,유소년,180,0AUDLJ08S_00365_FR_00003.jpeg,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00365/,1,2019,동영상,100,한국어,누워서 다리 펴고 원 그리기,20220921,누워서 다리 펴고 원 그리기
http://openapi.kspo.or.kr/web/video/,12.012,"유소년 근력/근지구력을 위한 몸통운동 중, 누워서 다리 펴고 원 그리기운동을 설명한 운동처방 가이드 동영상",16567077,mp4,운동처방가이드,29.96,124,0AUDLJ08S_00365.mp4,1920*1080,유소년,360,0AUDLJ08S_00365_FR_00005.jpeg,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00365/,2,2019,동영상,100,한국어,누워서 다리 펴고 원 그리기,20220921,누워서 다리 펴고 원 그리기
http://openapi.kspo.or.kr/web/video/,30.03,"유소년 근력/근지구력을 위한 몸통운동 중, 누워서 다리 펴고 원 그리기운동을 설명한 운동처방 가이드 동영상",16567077,mp4,운동처방가이드,29.96,125,0AUDLJ08S_00365.mp4,1920*1080,유소년,900,0AUDLJ08S_00365_FR_00011.jpeg,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00365/,3,2019,동영상,100,한국어,누워서 다리 펴고 원 그리기,20220921,누워서 다리 펴고 원 그리기
http://openapi.kspo.or.kr/web/video/,43.576,"유소년 근력/근지구력을 위한 몸통운동 중, 누워서 다리 펴고 원 그리기운동을 설명한 운동처방 가이드 동영상",16567077,mp4,운동처방가이드,29.96,126,0AUDLJ08S_00365.mp4,1920*1080,유소년,1306,0AUDLJ08S_00365_SC_00008.jpeg,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00365/,4,2019,동영상,100,한국어,누워서 다리 펴고 원 그리기,20220921,누워서 다리 펴고 원 그리기
http://openapi.kspo.or.kr/web/video/,69.002,"유소년 근력/근지구력을 위한 몸통운동 중, 누워서 다리 펴고 원 그리기운동을 설명한 운동처방 가이드 동영상",16567077,mp4,운동처방가이드,29.96,127,0AUDLJ08S_00365.mp4,1920*1080,유소년,2068,0AUDLJ08S_00365_FR_00024.jpeg,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00365/,5,2019,동영상,100,한국어,누워서 다리 펴고 원 그리기,20220921,누워서 다리 펴고 원 그리기
http://openapi.kspo.or.kr/web/video/,77.444,"유소년 근력/근지구력을 위한 몸통운동 중, 누워서 다리 펴고 원 그리기운동을 설명한 운동처방 가이드 동영상",16567077,mp4,운동처방가이드,29.96,128,0AUDLJ08S_00365.mp4,1920*1080,유소년,2321,0AUDLJ08S_00365_SC_00013.jpeg,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00365/,6,2019,동영상,100,한국어,누워서 다리 펴고 원 그리기,20220921,누워서 다리 펴고 원 그리기
http://openapi.kspo.or.kr/web/video/,86.152,"유소년 근력/근지구력을 위한 몸통운동 중, 누워서 다리 펴고 원 그리기운동을 설명한 운동처방 가이드 동영상",16567077,mp4,운동처방가이드,29.96,129,0AUDLJ08S_00365.mp4,1920*1080,유소년,2582,0AUDLJ08S_00365_SC_00014.jpeg,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00365/,7,2019,동영상,100,한국어,누워서 다리 펴고 원 그리기,20220921,누워서 다리 펴고 원 그리기
http://openapi.kspo.or.kr/web/video/,1.968,"유소년 근력/근지구력을 위한 몸통운동 중, 팔꿈치 무릎 교차 닿기운동을 설명한 운동처방 가이드 동영상",18084222,mp4,운동처방가이드,29.96,130,0AUDLJ08S_00366.mp4,1920*1080,유소년,59,0AUDLJ08S_00366_SC_00002.jpeg,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00366/,1,2019,동영상,106,한국어,팔꿈치 무릎 교차 닿기,20221010,팔꿈치 무릎 교차 닿기
http://openapi.kspo.or.kr/web/video/,12.012,"유소년 근력/근지구력을 위한 몸통운동 중, 팔꿈치 무릎 교차 닿기운동을 설명한 운동처방 가이드 동영상",18084222,mp4,운동처방가이드,29.96,131,0AUDLJ08S_00366.mp4,1920*1080,유소년,360,0AUDLJ08S_00366_FR_00005.jpeg,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00366/,2,2019,동영상,106,한국어,팔꿈치 무릎 교차 닿기,20221010,팔꿈치 무릎 교차 닿기
http://openapi.kspo.or.kr/web/video/,21.021,"유소년 근력/근지구력을 위한 몸통운동 중, 팔꿈치 무릎 교차 닿기운동을 설명한 운동처방 가이드 동영상",18084222,mp4,운동처방가이드,29.96,132,0AUDLJ08S_00366.mp4,1920*1080,유소년,630,0AUDLJ08S_00366_FR_00008.jpeg,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00366/,3,2019,동영상,106,한국어,팔꿈치 무릎 교차 닿기,20221010,팔꿈치 무릎 교차 닿기
http://openapi.kspo.or.kr/web/video/,33.033,"유소년 근력/근지구력을 위한 몸통운동 중, 팔꿈치 무릎 교차 닿기운동을 설명한 운동처방 가이드 동영상",18084222,mp4,운동처방가이드,29.96,133,0AUDLJ08S_00366.mp4,1920*1080,유소년,990,0AUDLJ08S_00366_FR_00012.jpeg,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00366/,4,2019,동영상,106,한국어,팔꿈치 무릎 교차 닿기,20221010,팔꿈치 무릎 교차 닿기
http://openapi.kspo.or.kr/web/video/,34.868,"유소년 근력/근지구력을 위한 몸통운동 중, 팔꿈치 무릎 교차 닿기운동을 설명한 운동처방 가이드 동영상",18084222,mp4,운동처방가이드,29.96,134,0AUDLJ08S_00366.mp4,1920*1080,유소년,1045,0AUDLJ08S_00366_SC_00007.jpeg,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00366/,5,2019,동영상,106,한국어,팔꿈치 무릎 교차 닿기,20221010,팔꿈치 무릎 교차 닿기
http://openapi.kspo.or.kr/web/video/,39.005,"유소년 근력/근지구력을 위한 몸통운동 중, 팔꿈치 무릎 교차 닿기운동을 설명한 운동처방 가이드 동영상",18084222,mp4,운동처방가이드,29.96,135,0AUDLJ08S_00366.mp4,1920*1080,유소년,1169,0AUDLJ08S_00366_FR_00014.jpeg,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00366/,6,2019,동영상,106,한국어,팔꿈치 무릎 교차 닿기,20221010,팔꿈치 무릎 교차 닿기
http://openapi.kspo.or.kr/web/video/,42.609,"유소년 근력/근지구력을 위한 몸통운동 중, 팔꿈치 무릎 교차 닿기운동을 설명한 운동처방 가이드 동영상",18084222,mp4,운동처방가이드,29.96,136,0AUDLJ08S_00366.mp4,1920*1080,유소년,1277,0AUDLJ08S_00366_SC_00009.jpeg,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00366/,7,2019,동영상,106,한국어,팔꿈치 무릎 교차 닿기,20221010,팔꿈치 무릎 교차 닿기
http://openapi.kspo.or.kr/web/video/,51.017,"유소년 근력/근지구력을 위한 몸통운동 중, 팔꿈치 무릎 교차 닿기운동을 설명한 운동처방 가이드 동영상",18084222,mp4,운동처방가이드,29.96,137,0AUDLJ08S_00366.mp4,1920*1080,유소년,1529,0AUDLJ08S_00366_FR_00018.jpeg,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00366/,8,2019,동영상,106,한국어,팔꿈치 무릎 교차 닿기,20221010,팔꿈치 무릎 교차 닿기
http://openapi.kspo.or.kr/web/video/,55.188,"유소년 근력/근지구력을 위한 몸통운동 중, 팔꿈치 무릎 교차 닿기운동을 설명한 운동처방 가이드 동영상",18084222,mp4,운동처방가이드,29.96,138,0AUDLJ08S_00366.mp4,1920*1080,유소년,1654,0AUDLJ08S_00366_SC_00012.jpeg,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00366/,9,2019,동영상,106,한국어,팔꿈치 무릎 교차 닿기,20221010,팔꿈치 무릎 교차 닿기
http://openapi.kspo.or.kr/web/video/,68.735,"유소년 근력/근지구력을 위한 몸통운동 중, 팔꿈치 무릎 교차 닿기운동을 설명한 운동처방 가이드 동영상",18084222,mp4,운동처방가이드,29.96,139,0AUDLJ08S_00366.mp4,1920*1080,유소년,2060,0AUDLJ08S_00366_SC_00014.jpeg,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00366/,10,2019,동영상,106,한국어,팔꿈치 무릎 교차 닿기,20221010,팔꿈치 무릎 교차 닿기
http://openapi.kspo.or.kr/web/video/,90.99,"유소년 근력/근지구력을 위한 몸통운동 중, 팔꿈치 무릎 교차 닿기운동을 설명한 운동처방 가이드 동영상",18084222,mp4,운동처방가이드,29.96,140,0AUDLJ08S_00366.mp4,1920*1080,유소년,2727,0AUDLJ08S_00366_SC_00019.jpeg,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00366/,11,2019,동영상,106,한국어,팔꿈치 무릎 교차 닿기,20221010,팔꿈치 무릎 교차 닿기
http://openapi.kspo.or.kr/web/video/,2.041,"유소년 근력/근지구력을 위한 몸통운동 중, 팔 구부려 등 모으기운동을 설명한 운동처방 가이드 동영상",13753659,mp4,운동처방가이드,24,141,0AUDLJ08S_00367.mp4,1920*1080,유소년,49,0AUDLJ08S_00367_SC_00002.jpeg,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00367/,1,2019,동영상,83,한국어,팔 구부려 등 모으기,20220914,팔 구부려 등 모으기
http://openapi.kspo.or.kr/web/video/,12.041,"유소년 근력/근지구력을 위한 몸통운동 중, 팔 구부려 등 모으기운동을 설명한 운동처방 가이드 동영상",13753659,mp4,운동처방가이드,24,142,0AUDLJ08S_00367.mp4,1920*1080,유소년,289,0AUDLJ08S_00367_FR_00005.jpeg,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00367/,2,2019,동영상,83,한국어,팔 구부려 등 모으기,20220914,팔 구부려 등 모으기
http://openapi.kspo.or.kr/web/video/,15.041,"유소년 근력/근지구력을 위한 몸통운동 중, 팔 구부려 등 모으기운동을 설명한 운동처방 가이드 동영상",13753659,mp4,운동처방가이드,24,143,0AUDLJ08S_00367.mp4,1920*1080,유소년,361,0AUDLJ08S_00367_FR_00006.jpeg,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00367/,3,2019,동영상,83,한국어,팔 구부려 등 모으기,20220914,팔 구부려 등 모으기
http://openapi.kspo.or.kr/web/video/,21.041,"유소년 근력/근지구력을 위한 몸통운동 중, 팔 구부려 등 모으기운동을 설명한 운동처방 가이드 동영상",13753659,mp4,운동처방가이드,24,144,0AUDLJ08S_00367.mp4,1920*1080,유소년,505,0AUDLJ08S_00367_SC_00005.jpeg,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00367/,4,2019,동영상,83,한국어,팔 구부려 등 모으기,20220914,팔 구부려 등 모으기
http://openapi.kspo.or.kr/web/video/,24.041,"유소년 근력/근지구력을 위한 몸통운동 중, 팔 구부려 등 모으기운동을 설명한 운동처방 가이드 동영상",13753659,mp4,운동처방가이드,24,145,0AUDLJ08S_00367.mp4,1920*1080,유소년,577,0AUDLJ08S_00367_SC_00006.jpeg,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00367/,5,2019,동영상,83,한국어,팔 구부려 등 모으기,20220914,팔 구부려 등 모으기
http://openapi.kspo.or.kr/web/video/,27.041,"유소년 근력/근지구력을 위한 몸통운동 중, 팔 구부려 등 모으기운동을 설명한 운동처방 가이드 동영상",13753659,mp4,운동처방가이드,24,146,0AUDLJ08S_00367.mp4,1920*1080,유소년,649,0AUDLJ08S_00367_SC_00007.jpeg,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00367/,6,2019,동영상,83,한국어,팔 구부려 등 모으기,20220914,팔 구부려 등 모으기
http://openapi.kspo.or.kr/web/video/,36.041,"유소년 근력/근지구력을 위한 몸통운동 중, 팔 구부려 등 모으기운동을 설명한 운동처방 가이드 동영상",13753659,mp4,운동처방가이드,24,147,0AUDLJ08S_00367.mp4,1920*1080,유소년,865,0AUDLJ08S_00367_FR_00013.jpeg,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00367/,7,2019,동영상,83,한국어,팔 구부려 등 모으기,20220914,팔 구부려 등 모으기
http://openapi.kspo.or.kr/web/video/,3.903,"초보자를 위한 전신근력운동 중, 루프밴드를 활용한 홈트레이닝 및 홈필라테스운동을 설명한 운동처방 가이드 동영상",102007287,mp4,운동처방가이드,29.96,148,0AUDLJ08S_01011.mp4,1280*720,공통,117,0AUDLJ08S_01011_SC_00002.jpeg,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_01011/,1,2022,동영상,612,한국어,,20220917,루프밴드를 활용한 전신 근력운동
http://openapi.kspo.or.kr/web/video/,50.041,"유소년 근력/근지구력을 위한 몸통운동 중, 팔 구부려 등 모으기운동을 설명한 운동처방 가이드 동영상",13753659,mp4,운동처방가이드,24,149,0AUDLJ08S_00367.mp4,1920*1080,유소년,1201,0AUDLJ08S_00367_SC_00011.jpeg,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00367/,8,2019,동영상,83,한국어,팔 구부려 등 모으기,20220914,팔 구부려 등 모으기
http://openapi.kspo.or.kr/web/video/,54.041,"유소년 근력/근지구력을 위한 몸통운동 중, 팔 구부려 등 모으기운동을 설명한 운동처방 가이드 동영상",13753659,mp4,운동처방가이드,24,150,0AUDLJ08S_00367.mp4,1920*1080,유소년,1297,0AUDLJ08S_00367_SC_00012.jpeg,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00367/,9,2019,동영상,83,한국어,팔 구부려 등 모으기,20220914,팔 구부려 등 모으기
http://openapi.kspo.or.kr/web/video/,66.041,"유소년 근력/근지구력을 위한 몸통운동 중, 팔 구부려 등 모으기운동을 설명한 운동처방 가이드 동영상",13753659,mp4,운동처방가이드,24,151,0AUDLJ08S_00367.mp4,1920*1080,유소년,1585,0AUDLJ08S_00367_SC_00016.jpeg,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00367/,10,2019,동영상,83,한국어,팔 구부려 등 모으기,20220914,팔 구부려 등 모으기
http://openapi.kspo.or.kr/web/video/,73.041,"유소년 근력/근지구력을 위한 몸통운동 중, 팔 구부려 등 모으기운동을 설명한 운동처방 가이드 동영상",13753659,mp4,운동처방가이드,24,152,0AUDLJ08S_00367.mp4,1920*1080,유소년,1753,0AUDLJ08S_00367_SC_00018.jpeg,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00367/,11,2019,동영상,83,한국어,팔 구부려 등 모으기,20220914,팔 구부려 등 모으기
http://openapi.kspo.or.kr/web/video/,3.041,"유소년 근력/근지구력을 위한 몸통운동 중, 윗몸말아올리기운동을 설명한 운동처방 가이드 동영상",17559350,mp4,운동처방가이드,24,153,0AUDLJ08S_00368.mp4,1920*1080,유소년,73,0AUDLJ08S_00368_FR_00002.jpeg,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00368/,1,2019,동영상,105,한국어,윗몸 말아 올리기,20221005,윗몸말아올리기
http://openapi.kspo.or.kr/web/video/,12.041,"유소년 근력/근지구력을 위한 몸통운동 중, 윗몸말아올리기운동을 설명한 운동처방 가이드 동영상",17559350,mp4,운동처방가이드,24,154,0AUDLJ08S_00368.mp4,1920*1080,유소년,289,0AUDLJ08S_00368_FR_00005.jpeg,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00368/,2,2019,동영상,105,한국어,윗몸 말아 올리기,20221005,윗몸말아올리기
http://openapi.kspo.or.kr/web/video/,30.041,"유소년 근력/근지구력을 위한 몸통운동 중, 윗몸말아올리기운동을 설명한 운동처방 가이드 동영상",17559350,mp4,운동처방가이드,24,155,0AUDLJ08S_00368.mp4,1920*1080,유소년,721,0AUDLJ08S_00368_FR_00011.jpeg,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00368/,3,2019,동영상,105,한국어,윗몸 말아 올리기,20221005,윗몸말아올리기
http://openapi.kspo.or.kr/web/video/,33.041,"유소년 근력/근지구력을 위한 몸통운동 중, 윗몸말아올리기운동을 설명한 운동처방 가이드 동영상",17559350,mp4,운동처방가이드,24,156,0AUDLJ08S_00368.mp4,1920*1080,유소년,793,0AUDLJ08S_00368_FR_00012.jpeg,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00368/,4,2019,동영상,105,한국어,윗몸 말아 올리기,20221005,윗몸말아올리기
http://openapi.kspo.or.kr/web/video/,36.041,"유소년 근력/근지구력을 위한 몸통운동 중, 윗몸말아올리기운동을 설명한 운동처방 가이드 동영상",17559350,mp4,운동처방가이드,24,157,0AUDLJ08S_00368.mp4,1920*1080,유소년,865,0AUDLJ08S_00368_FR_00013.jpeg,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00368/,5,2019,동영상,105,한국어,윗몸 말아 올리기,20221005,윗몸말아올리기
http://openapi.kspo.or.kr/web/video/,61.041,"유소년 근력/근지구력을 위한 몸통운동 중, 윗몸말아올리기운동을 설명한 운동처방 가이드 동영상",17559350,mp4,운동처방가이드,24,158,0AUDLJ08S_00368.mp4,1920*1080,유소년,1465,0AUDLJ08S_00368_SC_00015.jpeg,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00368/,6,2019,동영상,105,한국어,윗몸 말아 올리기,20221005,윗몸말아올리기
http://openapi.kspo.or.kr/web/video/,3.041,"유소년 근력/근지구력을 위한 몸통운동 중, 머리 뒤로 깍지 끼고 상체 숙이기운동을 설명한 운동처방 가이드 동영상",18038635,mp4,운동처방가이드,24,159,0AUDLJ08S_00369.mp4,1920*1080,유소년,73,0AUDLJ08S_00369_FR_00002.jpeg,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00369/,1,2019,동영상,107,한국어,머리 뒤로 깍지 끼고 상체 숙이기,20220920,머리 뒤로 깍지 끼고 상체 숙이기
http://openapi.kspo.or.kr/web/video/,12.041,"유소년 근력/근지구력을 위한 몸통운동 중, 머리 뒤로 깍지 끼고 상체 숙이기운동을 설명한 운동처방 가이드 동영상",18038635,mp4,운동처방가이드,24,160,0AUDLJ08S_00369.mp4,1920*1080,유소년,289,0AUDLJ08S_00369_FR_00005.jpeg,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00369/,2,2019,동영상,107,한국어,머리 뒤로 깍지 끼고 상체 숙이기,20220920,머리 뒤로 깍지 끼고 상체 숙이기
http://openapi.kspo.or.kr/web/video/,18.041,"유소년 근력/근지구력을 위한 몸통운동 중, 머리 뒤로 깍지 끼고 상체 숙이기운동을 설명한 운동처방 가이드 동영상",18038635,mp4,운동처방가이드,24,161,0AUDLJ08S_00369.mp4,1920*1080,유소년,433,0AUDLJ08S_00369_SC_00004.jpeg,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00369/,3,2019,동영상,107,한국어,머리 뒤로 깍지 끼고 상체 숙이기,20220920,머리 뒤로 깍지 끼고 상체 숙이기
http://openapi.kspo.or.kr/web/video/,33.041,"유소년 근력/근지구력을 위한 몸통운동 중, 머리 뒤로 깍지 끼고 상체 숙이기운동을 설명한 운동처방 가이드 동영상",18038635,mp4,운동처방가이드,24,162,0AUDLJ08S_00369.mp4,1920*1080,유소년,793,0AUDLJ08S_00369_SC_00008.jpeg,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00369/,4,2019,동영상,107,한국어,머리 뒤로 깍지 끼고 상체 숙이기,20220920,머리 뒤로 깍지 끼고 상체 숙이기
http://openapi.kspo.or.kr/web/video/,36.041,"유소년 근력/근지구력을 위한 몸통운동 중, 머리 뒤로 깍지 끼고 상체 숙이기운동을 설명한 운동처방 가이드 동영상",18038635,mp4,운동처방가이드,24,163,0AUDLJ08S_00369.mp4,1920*1080,유소년,865,0AUDLJ08S_00369_SC_00009.jpeg,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00369/,5,2019,동영상,107,한국어,머리 뒤로 깍지 끼고 상체 숙이기,20220920,머리 뒤로 깍지 끼고 상체 숙이기
http://openapi.kspo.or.kr/web/video/,48.041,"유소년 근력/근지구력을 위한 몸통운동 중, 머리 뒤로 깍지 끼고 상체 숙이기운동을 설명한 운동처방 가이드 동영상",18038635,mp4,운동처방가이드,24,164,0AUDLJ08S_00369.mp4,1920*1080,유소년,1153,0AUDLJ08S_00369_FR_00017.jpeg,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00369/,6,2019,동영상,107,한국어,머리 뒤로 깍지 끼고 상체 숙이기,20220920,머리 뒤로 깍지 끼고 상체 숙이기
http://openapi.kspo.or.kr/web/video/,51.041,"유소년 근력/근지구력을 위한 몸통운동 중, 머리 뒤로 깍지 끼고 상체 숙이기운동을 설명한 운동처방 가이드 동영상",18038635,mp4,운동처방가이드,24,165,0AUDLJ08S_00369.mp4,1920*1080,유소년,1225,0AUDLJ08S_00369_SC_00012.jpeg,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00369/,7,2019,동영상,107,한국어,머리 뒤로 깍지 끼고 상체 숙이기,20220920,머리 뒤로 깍지 끼고 상체 숙이기
http://openapi.kspo.or.kr/web/video/,79.041,"유소년 근력/근지구력을 위한 몸통운동 중, 머리 뒤로 깍지 끼고 상체 숙이기운동을 설명한 운동처방 가이드 동영상",18038635,mp4,운동처방가이드,24,166,0AUDLJ08S_00369.mp4,1920*1080,유소년,1897,0AUDLJ08S_00369_SC_00020.jpeg,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00369/,8,2019,동영상,107,한국어,머리 뒤로 깍지 끼고 상체 숙이기,20220920,머리 뒤로 깍지 끼고 상체 숙이기
http://openapi.kspo.or.kr/web/video/,2.041,"유소년 근력/근지구력을 위한 몸통운동 중, 엎드려 무릎 당기기운동을 설명한 운동처방 가이드 동영상",21517521,mp4,운동처방가이드,24,167,0AUDLJ08S_00370.mp4,1920*1080,유소년,49,0AUDLJ08S_00370_SC_00002.jpeg,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00370/,1,2019,동영상,127,한국어,엎드려 무릎 당기기,20220921,엎드려 무릎 당기기
