rptt_tcnt_nm,file_url,vdo_desc,file_sz,fps_cnt,row_num,resolution,aggrp_nm,frme_no,img_file_nm,fbctn_yr,trng_sqnc_nm,vdo_len,lang,trng_nm,job_ymd,vdo_ttl_nm,snap_tm,trng_hr_nm,file_type_nm,file_nm,img_file_url,img_file_sn,data_type,set_cnt_nm,trng_week_nm
,http://openapi.kspo.or.kr/web/video/,성인을 위한 주간 운동프로그램 중 3주차에 해당하는 표준운동프로그램,271000386,29.97,331,1920*1080,성인,2582,0AUDLJ08S_00035_SC_00026.jpeg,2021,준비 운동,1626,한국어,엉덩관절 돌리기,20221027,성인기 3주차 운동프로그램,86.152,,mp4,0AUDLJ08S_00035.mp4,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00035/,8,동영상,,3주차
,http://openapi.kspo.or.kr/web/video/,성인을 위한 주간 운동프로그램 중 3주차에 해당하는 표준운동프로그램,271000386,29.97,332,1920*1080,성인,2872,0AUDLJ08S_00035_SC_00029.jpeg,2021,준비 운동,1626,한국어,엉덩관절 돌리기,20221027,성인기 3주차 운동프로그램,95.829,,mp4,0AUDLJ08S_00035.mp4,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00035/,9,동영상,,3주차
,http://openapi.kspo.or.kr/web/video/,성인을 위한 주간 운동프로그램 중 3주차에 해당하는 표준운동프로그램,271000386,29.97,333,1920*1080,성인,3057,0AUDLJ08S_00035_FR_00035.jpeg,2021,준비 운동,1626,한국어,허리 돌리기,20221027,성인기 3주차 운동프로그램,102.001,,mp4,0AUDLJ08S_00035.mp4,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00035/,10,동영상,,3주차
,http://openapi.kspo.or.kr/web/video/,성인을 위한 주간 운동프로그램 중 3주차에 해당하는 표준운동프로그램,271000386,29.97,334,1920*1080,성인,3249,0AUDLJ08S_00035_SC_00032.jpeg,2021,준비 운동,1626,한국어,허리 돌리기,20221027,성인기 3주차 운동프로그램,108.408,,mp4,0AUDLJ08S_00035.mp4,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00035/,11,동영상,,3주차
,http://openapi.kspo.or.kr/web/video/,성인을 위한 주간 운동프로그램 중 3주차에 해당하는 표준운동프로그램,271000386,29.97,335,1920*1080,성인,3626,0AUDLJ08S_00035_SC_00037.jpeg,2021,준비 운동,1626,한국어,허리 돌리기,20221027,성인기 3주차 운동프로그램,120.987,,mp4,0AUDLJ08S_00035.mp4,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00035/,12,동영상,,3주차
,http://openapi.kspo.or.kr/web/video/,성인을 위한 주간 운동프로그램 중 3주차에 해당하는 표준운동프로그램,271000386,29.97,336,1920*1080,성인,3867,0AUDLJ08S_00035_FR_00044.jpeg,2021,준비 운동,1626,한국어,어깨 돌리기,20221027,성인기 3주차 운동프로그램,129.028,,mp4,0AUDLJ08S_00035.mp4,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00035/,13,동영상,,3주차
,http://openapi.kspo.or.kr/web/video/,성인을 위한 주간 운동프로그램 중 3주차에 해당하는 표준운동프로그램,271000386,29.97,337,1920*1080,성인,3974,0AUDLJ08S_00035_SC_00038.jpeg,2021,준비 운동,1626,한국어,어깨 돌리기,20221027,성인기 3주차 운동프로그램,132.599,,mp4,0AUDLJ08S_00035.mp4,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00035/,14,동영상,,3주차
,http://openapi.kspo.or.kr/web/video/,성인을 위한 주간 운동프로그램 중 3주차에 해당하는 표준운동프로그램,271000386,29.97,338,1920*1080,성인,4264,0AUDLJ08S_00035_SC_00044.jpeg,2021,준비 운동,1626,한국어,어깨 돌리기,20221027,성인기 3주차 운동프로그램,142.275,,mp4,0AUDLJ08S_00035.mp4,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00035/,15,동영상,,3주차
,http://openapi.kspo.or.kr/web/video/,성인을 위한 주간 운동프로그램 중 3주차에 해당하는 표준운동프로그램,271000386,29.97,339,1920*1080,성인,4496,0AUDLJ08S_00035_FR_00051.jpeg,2021,준비 운동,1626,한국어,목 돌리기,20221027,성인기 3주차 운동프로그램,150.016,,mp4,0AUDLJ08S_00035.mp4,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00035/,16,동영상,,3주차
,http://openapi.kspo.or.kr/web/video/,성인을 위한 주간 운동프로그램 중 3주차에 해당하는 표준운동프로그램,271000386,29.97,340,1920*1080,성인,4583,0AUDLJ08S_00035_SC_00047.jpeg,2021,준비 운동,1626,한국어,목 돌리기,20221027,성인기 3주차 운동프로그램,152.919,,mp4,0AUDLJ08S_00035.mp4,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00035/,17,동영상,,3주차
,http://openapi.kspo.or.kr/web/video/,성인을 위한 주간 운동프로그램 중 3주차에 해당하는 표준운동프로그램,271000386,29.97,341,1920*1080,성인,4989,0AUDLJ08S_00035_SC_00049.jpeg,2021,준비 운동,1626,한국어,목 돌리기,20221027,성인기 3주차 운동프로그램,166.466,,mp4,0AUDLJ08S_00035.mp4,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00035/,18,동영상,,3주차
,http://openapi.kspo.or.kr/web/video/,성인을 위한 주간 운동프로그램 중 3주차에 해당하는 표준운동프로그램,271000386,29.97,342,1920*1080,성인,5305,0AUDLJ08S_00035_FR_00060.jpeg,2021,준비 운동,1626,한국어,제자리 걷기(Walking in place),20221027,성인기 3주차 운동프로그램,177.01,,mp4,0AUDLJ08S_00035.mp4,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00035/,19,동영상,,3주차
,http://openapi.kspo.or.kr/web/video/,성인을 위한 주간 운동프로그램 중 3주차에 해당하는 표준운동프로그램,271000386,29.97,343,1920*1080,성인,5743,0AUDLJ08S_00035_SC_00056.jpeg,2021,준비 운동,1626,한국어,제자리 걷기(Walking in place),20221027,성인기 3주차 운동프로그램,191.624,,mp4,0AUDLJ08S_00035.mp4,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00035/,20,동영상,,3주차
,http://openapi.kspo.or.kr/web/video/,성인을 위한 주간 운동프로그램 중 3주차에 해당하는 표준운동프로그램,271000386,29.97,344,1920*1080,성인,6178,0AUDLJ08S_00035_SC_00061.jpeg,2021,준비 운동,1626,한국어,가볍게 달리기(Jogging in place),20221027,성인기 3주차 운동프로그램,206.139,,mp4,0AUDLJ08S_00035.mp4,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00035/,21,동영상,,3주차
,http://openapi.kspo.or.kr/web/video/,성인을 위한 주간 운동프로그램 중 3주차에 해당하는 표준운동프로그램,271000386,29.97,345,1920*1080,성인,6381,0AUDLJ08S_00035_SC_00064.jpeg,2021,준비 운동,1626,한국어,가볍게 달리기(Jogging in place),20221027,성인기 3주차 운동프로그램,212.912,,mp4,0AUDLJ08S_00035.mp4,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00035/,22,동영상,,3주차
,http://openapi.kspo.or.kr/web/video/,성인을 위한 주간 운동프로그램 중 3주차에 해당하는 표준운동프로그램,271000386,29.97,346,1920*1080,성인,6834,0AUDLJ08S_00035_FR_00077.jpeg,2021,준비 운동,1626,한국어,무릎 스트레칭(Butt kicks),20221027,성인기 3주차 운동프로그램,228.027,,mp4,0AUDLJ08S_00035.mp4,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00035/,23,동영상,,3주차
,http://openapi.kspo.or.kr/web/video/,성인을 위한 주간 운동프로그램 중 3주차에 해당하는 표준운동프로그램,271000386,29.97,347,1920*1080,성인,6903,0AUDLJ08S_00035_SC_00067.jpeg,2021,준비 운동,1626,한국어,무릎 스트레칭(Butt kicks),20221027,성인기 3주차 운동프로그램,230.33,,mp4,0AUDLJ08S_00035.mp4,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00035/,24,동영상,,3주차
,http://openapi.kspo.or.kr/web/video/,성인을 위한 주간 운동프로그램 중 3주차에 해당하는 표준운동프로그램,271000386,29.97,348,1920*1080,성인,7193,0AUDLJ08S_00035_SC_00070.jpeg,2021,준비 운동,1626,한국어,무릎 스트레칭(Butt kicks),20221027,성인기 3주차 운동프로그램,240.006,,mp4,0AUDLJ08S_00035.mp4,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00035/,25,동영상,,3주차
,http://openapi.kspo.or.kr/web/video/,성인을 위한 주간 운동프로그램 중 3주차에 해당하는 표준운동프로그램,271000386,29.97,349,1920*1080,성인,7686,0AUDLJ08S_00035_SC_00073.jpeg,2021,준비 운동,1626,한국어,엉덩관절 스트레칭(High knee pull),20221027,성인기 3주차 운동프로그램,256.456,,mp4,0AUDLJ08S_00035.mp4,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00035/,26,동영상,,3주차
,http://openapi.kspo.or.kr/web/video/,성인을 위한 주간 운동프로그램 중 3주차에 해당하는 표준운동프로그램,271000386,29.97,350,1920*1080,성인,7733,0AUDLJ08S_00035_FR_00087.jpeg,2021,준비 운동,1626,한국어,엉덩관절 스트레칭(High knee pull),20221027,성인기 3주차 운동프로그램,258.024,,mp4,0AUDLJ08S_00035.mp4,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00035/,27,동영상,,3주차
,http://openapi.kspo.or.kr/web/video/,성인을 위한 주간 운동프로그램 중 3주차에 해당하는 표준운동프로그램,271000386,29.97,351,1920*1080,성인,8034,0AUDLJ08S_00035_SC_00076.jpeg,2021,준비 운동,1626,한국어,엉덩관절 스트레칭(High knee pull),20221027,성인기 3주차 운동프로그램,268.067,,mp4,0AUDLJ08S_00035.mp4,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00035/,28,동영상,,3주차
,http://openapi.kspo.or.kr/web/video/,성인을 위한 주간 운동프로그램 중 3주차에 해당하는 표준운동프로그램,271000386,29.97,352,1920*1080,성인,8542,0AUDLJ08S_00035_FR_00096.jpeg,2021,준비 운동,1626,한국어,엉덩관절/어깨 스트레칭(Dynamic hamstring stretch),20221027,성인기 3주차 운동프로그램,285.018,,mp4,0AUDLJ08S_00035.mp4,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00035/,29,동영상,,3주차
,http://openapi.kspo.or.kr/web/video/,성인을 위한 주간 운동프로그램 중 3주차에 해당하는 표준운동프로그램,271000386,29.97,353,1920*1080,성인,8701,0AUDLJ08S_00035_SC_00079.jpeg,2021,준비 운동,1626,한국어,엉덩관절/어깨 스트레칭(Dynamic hamstring stretch),20221027,성인기 3주차 운동프로그램,290.323,,mp4,0AUDLJ08S_00035.mp4,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00035/,30,동영상,,3주차
,http://openapi.kspo.or.kr/web/video/,성인을 위한 주간 운동프로그램 중 3주차에 해당하는 표준운동프로그램,271000386,29.97,354,1920*1080,성인,9136,0AUDLJ08S_00035_SC_00082.jpeg,2021,준비 운동,1626,한국어,엉덩관절/어깨 스트레칭(Dynamic hamstring stretch),20221027,성인기 3주차 운동프로그램,304.837,,mp4,0AUDLJ08S_00035.mp4,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00035/,31,동영상,,3주차
,http://openapi.kspo.or.kr/web/video/,성인을 위한 주간 운동프로그램 중 3주차에 해당하는 표준운동프로그램,271000386,29.97,355,1920*1080,성인,9542,0AUDLJ08S_00035_SC_00086.jpeg,2021,준비 운동,1626,한국어,무릎/허리/어깨 스트레칭(Trunk circle stretch),20221027,성인기 3주차 운동프로그램,318.384,,mp4,0AUDLJ08S_00035.mp4,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00035/,32,동영상,,3주차
,http://openapi.kspo.or.kr/web/video/,성인을 위한 주간 운동프로그램 중 3주차에 해당하는 표준운동프로그램,271000386,29.97,356,1920*1080,성인,9948,0AUDLJ08S_00035_SC_00088.jpeg,2021,준비 운동,1626,한국어,무릎/허리/어깨 스트레칭(Trunk circle stretch),20221027,성인기 3주차 운동프로그램,331.931,,mp4,0AUDLJ08S_00035.mp4,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00035/,33,동영상,,3주차
,http://openapi.kspo.or.kr/web/video/,성인을 위한 주간 운동프로그램 중 3주차에 해당하는 표준운동프로그램,271000386,29.97,357,1920*1080,성인,10151,0AUDLJ08S_00035_SC_00090.jpeg,2021,준비 운동,1626,한국어,무릎/허리/어깨 스트레칭(Trunk circle stretch),20221027,성인기 3주차 운동프로그램,338.705,,mp4,0AUDLJ08S_00035.mp4,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00035/,34,동영상,,3주차
,http://openapi.kspo.or.kr/web/video/,성인을 위한 주간 운동프로그램 중 3주차에 해당하는 표준운동프로그램,271000386,29.97,358,1920*1080,성인,10970,0AUDLJ08S_00035_FR_00123.jpeg,2021,준비 운동,1626,한국어,몸통/어깨 스트레칭(Thoracic rotation stretch),20221027,성인기 3주차 운동프로그램,366.032,,mp4,0AUDLJ08S_00035.mp4,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00035/,35,동영상,,3주차
,http://openapi.kspo.or.kr/web/video/,성인을 위한 주간 운동프로그램 중 3주차에 해당하는 표준운동프로그램,271000386,29.97,359,1920*1080,성인,11050,0AUDLJ08S_00035_SC_00096.jpeg,2021,준비 운동,1626,한국어,몸통/어깨 스트레칭(Thoracic rotation stretch),20221027,성인기 3주차 운동프로그램,368.701,,mp4,0AUDLJ08S_00035.mp4,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00035/,36,동영상,,3주차
,http://openapi.kspo.or.kr/web/video/,성인을 위한 주간 운동프로그램 중 3주차에 해당하는 표준운동프로그램,271000386,29.97,360,1920*1080,성인,11456,0AUDLJ08S_00035_SC_00098.jpeg,2021,준비 운동,1626,한국어,몸통/어깨 스트레칭(Thoracic rotation stretch),20221027,성인기 3주차 운동프로그램,382.248,,mp4,0AUDLJ08S_00035.mp4,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00035/,37,동영상,,3주차
,http://openapi.kspo.or.kr/web/video/,성인을 위한 주간 운동프로그램 중 3주차에 해당하는 표준운동프로그램,271000386,29.97,361,1920*1080,성인,11779,0AUDLJ08S_00035_FR_00132.jpeg,2021,준비 운동,1626,한국어,어깨 스트레칭(Arm circles),20221027,성인기 3주차 운동프로그램,393.025,,mp4,0AUDLJ08S_00035.mp4,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00035/,38,동영상,,3주차
,http://openapi.kspo.or.kr/web/video/,성인을 위한 주간 운동프로그램 중 3주차에 해당하는 표준운동프로그램,271000386,29.97,362,1920*1080,성인,11891,0AUDLJ08S_00035_SC_00099.jpeg,2021,준비 운동,1626,한국어,어깨 스트레칭(Arm circles),20221027,성인기 3주차 운동프로그램,396.763,,mp4,0AUDLJ08S_00035.mp4,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00035/,39,동영상,,3주차
,http://openapi.kspo.or.kr/web/video/,성인을 위한 주간 운동프로그램 중 3주차에 해당하는 표준운동프로그램,271000386,29.97,363,1920*1080,성인,12326,0AUDLJ08S_00035_SC_00102.jpeg,2021,준비 운동,1626,한국어,어깨 스트레칭(Arm circles),20221027,성인기 3주차 운동프로그램,411.277,,mp4,0AUDLJ08S_00035.mp4,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00035/,40,동영상,,3주차
,http://openapi.kspo.or.kr/web/video/,성인을 위한 주간 운동프로그램 중 3주차에 해당하는 표준운동프로그램,271000386,29.97,364,1920*1080,성인,12935,0AUDLJ08S_00035_SC_00106.jpeg,2021,준비 운동,1626,한국어,등/어깨 스트레칭(Shoulder gators),20221027,성인기 3주차 운동프로그램,431.597,,mp4,0AUDLJ08S_00035.mp4,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00035/,41,동영상,,3주차
,http://openapi.kspo.or.kr/web/video/,성인을 위한 주간 운동프로그램 중 3주차에 해당하는 표준운동프로그램,271000386,29.97,365,1920*1080,성인,13167,0AUDLJ08S_00035_SC_00107.jpeg,2021,준비 운동,1626,한국어,등/어깨 스트레칭(Shoulder gators),20221027,성인기 3주차 운동프로그램,439.338,,mp4,0AUDLJ08S_00035.mp4,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00035/,42,동영상,,3주차
,http://openapi.kspo.or.kr/web/video/,성인을 위한 주간 운동프로그램 중 3주차에 해당하는 표준운동프로그램,271000386,29.97,366,1920*1080,성인,13225,0AUDLJ08S_00035_SC_00108.jpeg,2021,준비 운동,1626,한국어,등/어깨 스트레칭(Shoulder gators),20221027,성인기 3주차 운동프로그램,441.274,,mp4,0AUDLJ08S_00035.mp4,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00035/,43,동영상,,3주차
,http://openapi.kspo.or.kr/web/video/,성인을 위한 주간 운동프로그램 중 3주차에 해당하는 표준운동프로그램,271000386,29.97,367,1920*1080,성인,13718,0AUDLJ08S_00035_SC_00111.jpeg,2021,준비 운동,1626,한국어,팔 벌려 뛰기(Jumping jack),20221027,성인기 3주차 운동프로그램,457.723,,mp4,0AUDLJ08S_00035.mp4,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00035/,44,동영상,,3주차
,http://openapi.kspo.or.kr/web/video/,성인을 위한 주간 운동프로그램 중 3주차에 해당하는 표준운동프로그램,271000386,29.97,368,1920*1080,성인,13892,0AUDLJ08S_00035_SC_00112.jpeg,2021,준비 운동,1626,한국어,팔 벌려 뛰기(Jumping jack),20221027,성인기 3주차 운동프로그램,463.529,,mp4,0AUDLJ08S_00035.mp4,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00035/,45,동영상,,3주차
,http://openapi.kspo.or.kr/web/video/,성인을 위한 주간 운동프로그램 중 3주차에 해당하는 표준운동프로그램,271000386,29.97,369,1920*1080,성인,14124,0AUDLJ08S_00035_SC_00114.jpeg,2021,준비 운동,1626,한국어,팔 벌려 뛰기(Jumping jack),20221027,성인기 3주차 운동프로그램,471.27,,mp4,0AUDLJ08S_00035.mp4,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00035/,46,동영상,,3주차
,http://openapi.kspo.or.kr/web/video/,성인을 위한 주간 운동프로그램 중 3주차에 해당하는 표준운동프로그램,271000386,29.97,370,1920*1080,성인,14476,0AUDLJ08S_00035_FR_00162.jpeg,2021,준비 운동,1626,한국어,숨쉬기(Breathing),20221027,성인기 3주차 운동프로그램,483.015,,mp4,0AUDLJ08S_00035.mp4,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00035/,47,동영상,,3주차
,http://openapi.kspo.or.kr/web/video/,성인을 위한 주간 운동프로그램 중 3주차에 해당하는 표준운동프로그램,271000386,29.97,371,1920*1080,성인,14588,0AUDLJ08S_00035_SC_00117.jpeg,2021,준비 운동,1626,한국어,숨쉬기(Breathing),20221027,성인기 3주차 운동프로그램,486.752,,mp4,0AUDLJ08S_00035.mp4,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00035/,48,동영상,,3주차
,http://openapi.kspo.or.kr/web/video/,성인을 위한 주간 운동프로그램 중 3주차에 해당하는 표준운동프로그램,271000386,29.97,372,1920*1080,성인,14965,0AUDLJ08S_00035_SC_00119.jpeg,2021,준비 운동,1626,한국어,숨쉬기(Breathing),20221027,성인기 3주차 운동프로그램,499.332,,mp4,0AUDLJ08S_00035.mp4,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00035/,49,동영상,,3주차
,http://openapi.kspo.or.kr/web/video/,성인을 위한 주간 운동프로그램 중 3주차에 해당하는 표준운동프로그램,271000386,29.97,373,1920*1080,성인,15375,0AUDLJ08S_00035_FR_00172.jpeg,2021,준비 운동,1626,한국어,,20221027,성인기 3주차 운동프로그램,513.012,,mp4,0AUDLJ08S_00035.mp4,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00035/,50,동영상,1~1,3주차
,http://openapi.kspo.or.kr/web/video/,성인을 위한 주간 운동프로그램 중 3주차에 해당하는 표준운동프로그램,271000386,29.97,374,1920*1080,성인,15825,0AUDLJ08S_00035_FR_00177.jpeg,2021,본 운동,1626,한국어,제자리 걷기/몸통 비틀기(Walking/Twist),20221027,성인기 3주차 운동프로그램,528.027,,mp4,0AUDLJ08S_00035.mp4,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00035/,51,동영상,,3주차
,http://openapi.kspo.or.kr/web/video/,성인을 위한 주간 운동프로그램 중 3주차에 해당하는 표준운동프로그램,271000386,29.97,375,1920*1080,성인,15915,0AUDLJ08S_00035_FR_00178.jpeg,2021,본 운동,1626,한국어,제자리 걷기/몸통 비틀기(Walking/Twist),20221027,성인기 3주차 운동프로그램,531.03,,mp4,0AUDLJ08S_00035.mp4,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00035/,52,동영상,,3주차
,http://openapi.kspo.or.kr/web/video/,성인을 위한 주간 운동프로그램 중 3주차에 해당하는 표준운동프로그램,271000386,29.97,376,1920*1080,성인,16357,0AUDLJ08S_00035_SC_00130.jpeg,2021,본 운동,1626,한국어,제자리 걷기/몸통 비틀기(Walking/Twist),20221027,성인기 3주차 운동프로그램,545.778,,mp4,0AUDLJ08S_00035.mp4,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00035/,53,동영상,,3주차
,http://openapi.kspo.or.kr/web/video/,성인을 위한 주간 운동프로그램 중 3주차에 해당하는 표준운동프로그램,271000386,29.97,377,1920*1080,성인,16814,0AUDLJ08S_00035_FR_00188.jpeg,2021,본 운동,1626,한국어,앉았다 들어올리기(Dead lift),20221027,성인기 3주차 운동프로그램,561.027,,mp4,0AUDLJ08S_00035.mp4,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00035/,54,동영상,,3주차
,http://openapi.kspo.or.kr/web/video/,성인을 위한 주간 운동프로그램 중 3주차에 해당하는 표준운동프로그램,271000386,29.97,378,1920*1080,성인,17111,0AUDLJ08S_00035_SC_00136.jpeg,2021,본 운동,1626,한국어,앉았다 들어올리기(Dead lift),20221027,성인기 3주차 운동프로그램,570.937,,mp4,0AUDLJ08S_00035.mp4,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00035/,55,동영상,,3주차
,http://openapi.kspo.or.kr/web/video/,성인을 위한 주간 운동프로그램 중 3주차에 해당하는 표준운동프로그램,271000386,29.97,379,1920*1080,성인,17314,0AUDLJ08S_00035_SC_00137.jpeg,2021,본 운동,1626,한국어,앉았다 들어올리기(Dead lift),20221027,성인기 3주차 운동프로그램,577.71,,mp4,0AUDLJ08S_00035.mp4,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00035/,56,동영상,,3주차
,http://openapi.kspo.or.kr/web/video/,성인을 위한 주간 운동프로그램 중 3주차에 해당하는 표준운동프로그램,271000386,29.97,380,1920*1080,성인,17517,0AUDLJ08S_00035_SC_00138.jpeg,2021,본 운동,1626,한국어,앉았다 들어올리기(Dead lift),20221027,성인기 3주차 운동프로그램,584.483,,mp4,0AUDLJ08S_00035.mp4,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00035/,57,동영상,,3주차
,http://openapi.kspo.or.kr/web/video/,성인을 위한 주간 운동프로그램 중 3주차에 해당하는 표준운동프로그램,271000386,29.97,381,1920*1080,성인,17983,0AUDLJ08S_00035_FR_00201.jpeg,2021,본 운동,1626,한국어,팔 굽혀 펴기 (Push up),20221027,성인기 3주차 운동프로그램,600.032,,mp4,0AUDLJ08S_00035.mp4,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00035/,58,동영상,,3주차
,http://openapi.kspo.or.kr/web/video/,성인을 위한 주간 운동프로그램 중 3주차에 해당하는 표준운동프로그램,271000386,29.97,382,1920*1080,성인,18155,0AUDLJ08S_00035_SC_00140.jpeg,2021,본 운동,1626,한국어,팔 굽혀 펴기 (Push up),20221027,성인기 3주차 운동프로그램,605.771,,mp4,0AUDLJ08S_00035.mp4,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00035/,59,동영상,,3주차
,http://openapi.kspo.or.kr/web/video/,성인을 위한 주간 운동프로그램 중 3주차에 해당하는 표준운동프로그램,271000386,29.97,383,1920*1080,성인,18561,0AUDLJ08S_00035_SC_00147.jpeg,2021,본 운동,1626,한국어,팔 굽혀 펴기 (Push up),20221027,성인기 3주차 운동프로그램,619.318,,mp4,0AUDLJ08S_00035.mp4,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00035/,60,동영상,,3주차
,http://openapi.kspo.or.kr/web/video/,성인을 위한 주간 운동프로그램 중 3주차에 해당하는 표준운동프로그램,271000386,29.97,384,1920*1080,성인,18972,0AUDLJ08S_00035_FR_00212.jpeg,2021,본 운동,1626,한국어,팔 굽혀 펴기 (Push up),20221027,성인기 3주차 운동프로그램,633.032,,mp4,0AUDLJ08S_00035.mp4,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00035/,61,동영상,,3주차
,http://openapi.kspo.or.kr/web/video/,성인을 위한 주간 운동프로그램 중 3주차에 해당하는 표준운동프로그램,271000386,29.97,385,1920*1080,성인,19199,0AUDLJ08S_00035_SC_00154.jpeg,2021,본 운동,1626,한국어,팔 굽혀 펴기 (Push up),20221027,성인기 3주차 운동프로그램,640.606,,mp4,0AUDLJ08S_00035.mp4,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00035/,62,동영상,,3주차
,http://openapi.kspo.or.kr/web/video/,성인을 위한 주간 운동프로그램 중 3주차에 해당하는 표준운동프로그램,271000386,29.97,386,1920*1080,성인,19460,0AUDLJ08S_00035_SC_00158.jpeg,2021,본 운동,1626,한국어,팔 굽혀 펴기 (Push up),20221027,성인기 3주차 운동프로그램,649.315,,mp4,0AUDLJ08S_00035.mp4,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00035/,63,동영상,,3주차
,http://openapi.kspo.or.kr/web/video/,성인을 위한 주간 운동프로그램 중 3주차에 해당하는 표준운동프로그램,271000386,29.97,387,1920*1080,성인,20050,0AUDLJ08S_00035_FR_00224.jpeg,2021,본 운동,1626,한국어,누워서 다리 들어올리기(Leg raise),20221027,성인기 3주차 운동프로그램,669.001,,mp4,0AUDLJ08S_00035.mp4,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00035/,64,동영상,,3주차
,http://openapi.kspo.or.kr/web/video/,성인을 위한 주간 운동프로그램 중 3주차에 해당하는 표준운동프로그램,271000386,29.97,388,1920*1080,성인,20243,0AUDLJ08S_00035_SC_00166.jpeg,2021,본 운동,1626,한국어,누워서 다리 들어올리기(Leg raise),20221027,성인기 3주차 운동프로그램,675.441,,mp4,0AUDLJ08S_00035.mp4,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00035/,65,동영상,,3주차
,http://openapi.kspo.or.kr/web/video/,성인을 위한 주간 운동프로그램 중 3주차에 해당하는 표준운동프로그램,271000386,29.97,389,1920*1080,성인,20417,0AUDLJ08S_00035_SC_00167.jpeg,2021,본 운동,1626,한국어,누워서 다리 들어올리기(Leg raise),20221027,성인기 3주차 운동프로그램,681.247,,mp4,0AUDLJ08S_00035.mp4,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00035/,66,동영상,,3주차
,http://openapi.kspo.or.kr/web/video/,성인을 위한 주간 운동프로그램 중 3주차에 해당하는 표준운동프로그램,271000386,29.97,390,1920*1080,성인,20794,0AUDLJ08S_00035_SC_00174.jpeg,2021,본 운동,1626,한국어,누워서 다리 들어올리기(Leg raise),20221027,성인기 3주차 운동프로그램,693.826,,mp4,0AUDLJ08S_00035.mp4,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00035/,67,동영상,,3주차
